idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
2579,20210606,Port of Dalian closes due to dense fog on Jun 6-7 ,Shipping sources on June 7 indicated that Port of Dalian was closed from 22:30 local time on June 6 until 05:40 local time on June 7 due to dense fog in the area. Cargo operation has since normalized. ,Minor,CNDLC,DALIAN,China,38.999712,121.886565,9.55236111
2581,20210604,300 Puerto Quetzal workers protest new legislation ,Media sources report on June 3 that about 300 Puerto Quetzal workers stopped work around 13:30 local time to protest new proposed legislation. Several vehicles were reported parked to bloke the entrance into the port. The legislation would seek to change the governing authority for ports across Guatemala. No information on the length of the stoppage was immediately available. Puerto Quetzal is Guatemala's largest pacific cargo port. ,Moderate,GTPRQ,PUERTO QUETZAL,Guatemala,13.932704,-90.766739,10.41180556
2584,20210617,CGT union calls for a 24-hour strike at Port of Le Havre on June 18 ,"Sources on June 2 reported that the Federation Nationale des Ports et Docks CGT union has called for 24-hour strike action at the Port of Le Havre on June 18. Vessel schedules are likely to be impacted, with shipping lines potentially canceling port calls. ",Moderate,FRLEH,LE HAVRE,France,49.473257,0.152048,2.764583333
2591,20210531,Fishermen threaten to block access to the Port of Veracruz ,"On May 31, media sources reported that fishermen are threatening to block access to the Port of Veracruz, Mexico in response to a planned extension of the port area that could affect their fishing area. No specific date for a protest has been announced yet, but it could reportedly take place next week. ",Minor,MXVER,VERACRUZ,Mexico,19.21346,-96.12994,3.261805556
2594,20210531,Low visibility may disrupt operations at the Port of Dalian from May 31-June 2 ,"On May 31, industry sources report that low visibility is forecast at the Port of Dalian from the evening of May 31 until the morning of June 1. Further disruptions are expected from the morning until the evening of June 2. Low risk of port closure is expected.  ",Minor,CNDLC,DALIAN,China,38.999712,121.886565,1.415972222
2597,20210528,Congestion and delays at Port of Shenzhen worsen amid COVID-19 outbreak - UPDATE 2 ,"Updated shipping sources report on June 3 that more carriers have confirmed omissions or diversions for the Port of Shenzhen, China amidst severe berth congestion and delays. Maersk has confirmed that, as the COVID-19 situation continues to deteriorate in Shenzen, port congestion and vessel delays are now upwards of 14 days. Previous sources reported on June 2 that operations at the Yantian International Container Terminal (YICT) have been disrupted due to COVID-19 outbreaks and tighter sanitary and quarantine measures around the area. The western area of the YICT has suspended operations and overall productivity has been impacted at the terminal. Updated sources report that the eastern area of the YICT is operating at 30 percent of its normal capacity. 

Previous sources reported that the YICT has taken the following measures to improve the current situation: Acceptance of export laden containers has resumed from 00:00 AM on 31 May. But from 31 May to 6 June, only export laden containers with ETA-3 (i.e. within 3 days of the vessel’s Estimated Time of Arrival) will be accepted; Pick-up of import-laden containers (mainly in the eastern area of the port) remains as per normal. Updated sources indicate that import empty return at Yantian is suspended, and will now operate at Shekou instead.  ",Moderate,HKHKG,HONG KONG,Hong Kong,22.576878,114.265798,3.817361111
2604,20210526,Fire breaks out at Manila’s port area; no disruptions reported ,"On May 26, media sources reported that a fire broke out at Manila’s port area on May 26. The fire was reportedly limited to a residential area, and no major disruptions to port operations were reported since. ",Minor,PHMNL,MANILA,Philippines,14.598021,120.955707,3.548611111
2607,20210526,Port workers in Livorno strike for one hour on May 26 to demand workplace safety ,"Media sources report on May 26 that unions Filt-Cgil, Nidil-Cgil, Uiltrasporti and Fit-Cisl called for port workers in Livorno to strike for one hour at the end of their shift on May 26. Sources indicate that the strike intends to demand enhanced workplace safety amid frequent accidents and deaths at ports.  ",Moderate,ITLIV,LIVORNO,Italy,43.581884,10.303135,7.200694444
2608,20220315,Waiting times continue to stand at 0.5-2 days at Port of Bremerhaven; yard density at 86-136 percent - UPDATE 47 ,Shipping sources indicate on March 15 that the average waiting times have remained at 0.5-2 days at the Port of Bremerhaven. Waiting times at the NTB terminal stand at 0.5 days with 136 percent yard density while waiting times at the MSC terminal stand at 1-2 days with 86 percent yard density. ,Severe,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,3.074652778
2609,20220318,Berthing congestion persists at Port of Hamburg; yard utilization stands at 118 percent - UPDATE 36 ,Shipping sources report on March 18 that berthing congestion and high yard density issues continue to affect the terminals in the Port of Hamburg. Yard density currently stands at 118 percent and at 77 percent for reefer. ,Moderate,DEHAM,HAMBURG,Germany,53.52899,9.94804,8.874652777
2613,20220315,"Waiting times increase to 3-7 days at Port of Antwerp, yard density at 75 percent - UPDATE 44 ","Shipping sources report on March 15 that congestion continues at the MPET container terminal of the Port of Antwerp, with vessel berthing waiting times standing at 3-7 days. The average yard utilization currently stands at 75 percent. ",Severe,BEANR,ANTWERP,Belgium,51.292858,4.268839,2.662636574
2614,20210526,Waiting times of 12 hours reported at Port of Balboa ,Shipping sources report on May 26 that waiting times for vessels calling at the Port of Balboa stand at 12 hours due to lower productivity resulting from staff shortages. ,Moderate,PABLB,BALBOA,Panama,8.960744,-79.564784,5.904861111
2618,20210524,Strike at Port of Hamburg delays cargo handling in Burchardkai and Tollerort terminals ,"Media sources report on May 25 that a workers' strike on May 24 in the Port of Hamburg is expected to have impacts that last several days. Sources indicate that cargo handling has been delayed in the Burchardkai and Tollerort terminals, as no freighters have been loaded or unloaded as of reporting. The strike was reportedly supported by the Verdi trade union, which urged port workers not to work on May 24 amid an ongoing collective bargaining negotiation. ",Moderate,DEHAM,HAMBURG,Germany,53.54706,9.96899,7.110811838
2631,20210520,Antwerp Deurganck Terminal likely to face strong winds and related disruptions on May 20-22 ,Shipping sources indicate on May 21 that Antwerp Deurganck Terminal is expected to face strong winds from 22:00 local time on May 20 until 10:00 on May 22. Winds are expected above navigational limits but below operational limits. Winds are likely to cause limited impacts on operations; however high chances of pilotage suspension are expected from the evening of May 21.  ,Moderate,BEANR,ANTWERP,Belgium,51.279976,4.24136,6.590833335
2632,20210520,Port of Felixstow likely to face disruptions due to strong winds on May 20-21 ,"Shipping sources indicate on May 21 that the Port of Felixstow is likely to face high winds from 16:00 on May 20 until 19:00 on May 21. The roughly 27-hour stoppage is likely to disrupt the line-up. Moreover, landside operations are expected to stop from 07:00 local time until 19:00 on May 21.  ",Moderate,GBFXT,FELIXSTOWE,United Kingdom,51.94604,1.32366,5.054857253
2634,20210521,High winds expected at Port of Bremerhaven on May 21 ,"Shipping sources indicate on May 21 that the Port of Bremerhaven is expected to face high winds, however, no impacts are expected to the line-up due to winds remaining below navigational and operational limits.  ",Minor,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,1.232980324
2636,20210521,Hapag-Lloyd imposes booking restrictions on transshipment cargo for Bangladesh at Port of Singapore ,Shipping sources report that ocean carrier Hapag-Lloyd imposed booking restrictions on transshipment cargo for Bangladesh at Port of Singapore due to a backlog of cargo that has clogged up the port following operational delays in Chittagong. This is valid for all cargo from East Asia and Australia origins as well as from South America. ,Moderate,SGSIN,SINGAPORE,Singapore,1.267412,103.842287,6.124650849
2645,20210520,Dense fog could cause port closure at Port of Shanghai on May 20 ,"Shipping sources indicate on May 18 that dense fog on May 20 could cause the Port of Shanghai to shut down operations, in particular between 02:00 and 16:00 local time. ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,1.535069445
2656,20210515,Port of Durban terminal to temporarily shut down for maintenance ,Industry sources report on May 13 that the port of Durban will close its Durban MPT Point Terminal on Piers 1 and 2 from May 15 at 06:00 local time to May 16 at 06:00 local time. The closure is for internal network upgrades. ,Moderate,ZADUR,DURBAN,South Africa,-29.881003,31.019648,8.319444444
2657,20210513,Mundra Port experiences operational disruptions due to limited staff capacity ,"Media sources report on May 13 that the Port of Mundra is experiencing operational disruptions due to limited staff capacity during the COVID-19 surge in the country. The port is reportedly working with minimal staff on shift schedules. Mundra is India’s largest commercial port with an annual container volume of 5,650,000 TEU and an annual cargo tonnage of 144.4 million. It is owned by Adani Ports & SEZ Limited, India's largest private multi-port operator.  ",Moderate,INMUN,MUNDRA,India,22.741429,69.706138,2.536805556
2660,20210519,Two day warning strike announced at port of Wismar over collective barganing agreement ,Media sources report on May 12 that a two-day warning strike has been announced by workers at the port of Wismar. Sources indicate that the workers are demanding a collective bargaining agreement. The strike will reportedly begin on May 19. The port offers storage capacity for 16 thousand cubic meters of liquid bulk cargoes. ,Moderate,DEWIS,WISMAR,Germany,53.898453,11.45887,12.38541667
2663,20210512,Berthing delays reported at Port of Hamburg ,Shipping sources report on May 12 that berthing congestion and high yard density issues are currently affecting the terminals in the Port of Hamburg. No timeline for the normalization of operations has been provided. ,Minor,DEHAM,HAMBURG,Germany,53.52899,9.94804,4.212268519
2664,20210512,Berthing delays reported at MSC terminal in Port of Bremerhaven ,Shipping sources report on May 12 that berthing congestion is currently affecting the MSC Terminal in the Port of Bremerhaven. Impacts were said to continue until May 22. ,Moderate,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,1.720833333
2665,20210512,Waiting times at Hong Kong Modern Terminal still stand at 0.5-1 day; yard density at 91 percent - UPDATE 17 ,"According to shipping sources on August 3, the average waiting times at the Hong Kong Modern Terminal remain to 0.5-1 day. Overall yard density has increased to 91 percent. ",Moderate,HKHKG,HONG KONG,Hong Kong,22.339463,114.124008,3.535416667
2668,20210508,Cargo operations suspended at Port of Dalian on May 8 due to strong winds ,Shipping sources on May 10 indicate that the cargo operations were suspended at the Port of Dalian from 08:50 to 15:30 local time on May 5 due to strong winds. Pilot service is currently normal. ,Minor,CNDLC,DALIAN,China,38.999712,121.886565,19.91111111
2670,20210506,Port Kembla closes anchorage on May 6 amid high winds ,Sources report on May 6 that the port authority at Port Kembla has advised that the anchorage will be closed to shipping from 9:00 local time on May 6 as higher than normal winds are disrupting shipping schedules. All ships at anchor will be required to leave the anchorage and drift more than 12 nautical miles from the coast. It is unclear how long the disruption will last. ,Moderate,AUPKL,PORT KEMBLA,Australia,-34.47418,150.91207,6.606944444
2671,20210506,Port of Genoa workers strike for 24 hours at bulk terminal ,"Media sources report on May 6 that workers are on strike at the bulk terminal of the Port of Genoa for 24 hours. The strike reportedly began at 06:00 local time. Workers are demanding enhanced safety and security protocols. The strike is reportedly supported by Filt Cgil, Fit Cisl, Uil Trasporti unions.  ",Moderate,ITGOA,GENOVA,Italy,44.413829,8.920969,2.213194444
2672,20210508,Strong winds may disrupt operations at the Port of Felixstowe ,"On May 6, industry sources report that medium to strong winds are expected from May 8 to May 9, which may disrupt cargo operations at the container terminals at the Port of Felixstowe. ",Minor,GBFXT,FELIXSTOWE,United Kingdom,51.94604,1.32366,3.154684607
2673,20210506,CCOO union calls for prioritization of all port workers for COVID-19 vaccine ,"Media sources report on May 6 that the CCOO union has called for the government of Andalusia to prioritize vaccination for all port workers at the Port of Algeciras (Gibraltar). The move comes after the government announced that 2,100 stevedores at the port would be given priority. The union is calling all port workers essential. Previously, port workers went on strike from April 26 to demand priority access to the vaccine. While no strike has been officially announced, similar action could follow this demand. ",Minor,ESALG,ALGECIRAS,Spain,36.127441,-5.428499,0.923611111
2676,20210505,Strong winds may disrupt operations at the Port of Dalian from May 6-7 ,"On May 5, industry sources report that strong wind is forecast at the Port of Dalian from May 6 afternoon until May 7 afternoon, with a high risk of port closure predicted during this period. ",Minor,CNDLC,DALIAN,China,38.999712,121.886565,3.545833333
2684,20210504,Strong winds may disrupt operations at the Port of Bremerhaven ,"On May 4, industry sources report that strong winds are expected at the Port of Bremerhaven, Germany, between 19:00 local time on May 4 until 03:00 on May 5, which may impact cargo operations at the port. ",Minor,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,2.903935185
2685,20210503,Strong winds may disrupt operations at the Port of Felixstowe ,"On May 4, industry sources report that the container terminals at the Port of Felixstowe have been experiencing strong winds since midday on May 3, which may have impacted cargo operations. The weather is reportedly expected to improve from 17:00 local time on May 4. ",Moderate,GBFXT,FELIXSTOWE,United Kingdom,51.94604,1.32366,5.965972222
2687,20210503,Waiting times stand at 12 hours at GZ Oceangate Container Terminal ,"Industry sources report on May 3 that waiting times for vessels stand at 12 hours at the GZ Oceangate Container Terminal in Guangdong Sheng, China. No changes are expected in the next 2 days. ",Minor,CNNSA,NANSHA,China,22.637127,113.675926,1.204861111
2695,20210430,Operations resume at pier 1 and pier 2 at Port of Durban following strong winds ,Industry sources report that DCT pier 1 operations resumed at 04:00 local time on April 30 following strong winds. DCT Pier 2 Berth 108 also resumed operations at 02:45 on the same day. ,Moderate,ZADUR,DURBAN,South Africa,-29.881706,31.034244,5.427777778
2696,20210429,Fire starts at Blohm+Voss shipyard in Port of Hamburg ,"Media sources indicate that a fire started at the Port of Hamburg at the Blohm+Voss shipyard on Hermann-Blohm-Straße on April 29 around 19:36 local time. Fire crews were called to the site and were able to control the flames within 20 minutes. The fire started on an exhaust air unit on a welding machine. No injuries have been reported, and the extent of the damage is not known as of this writing.  ",Moderate,DEHAM,HAMBURG,Germany,53.53964,9.964337,3.402361111
2702,20210429,Growing berthing line-up reported at Port of Ashdod ,"Shipping sources indicate on April 29 that the port terminal in Ashdod is currently congested, with more than 10 vessels reportedly waiting at anchor. ",Moderate,ILASH,ASHDOD,Israel,31.82819,34.64454,6.277777778
2703,20210505,Panhellenic crew to stage 24-hour strike at Greek ports on May 6 ,"Shipping sources indicate that the Panhellenic Crew of Towage & Salvage has announced a 24-hour strike on May 6, impacting all types of Greek-flagged vessels. The strike will likely have the biggest impact on operations at Port of Piraeus. ",Moderate,GRPIR,PIRAEUS,Greece,37.956077,23.592208,2.457638889
2707,20210428,Waiting times at Port Kelang-Klang remain at 0.5 days - UPDATE 3 ,Shipping sources report on June 30 that waiting times for vessels at Port Kelang-Klang have remained at 0.5 days at the facility’s west port. ,Minor,MYPKG,PORT KLANG,Malaysia,2.990847,101.394807,1.293055556
2708,20210426,Dockworkers stage series of strikes at Port of Algeciras until April 30 ,"Shipping sources indicate on April 28 that dockworkers are staging a series of 3-hour strikes at the port of Algeciras this week. A protest has been staged on April 26, with further protests planned on April 28 and April 30. The move comes as dockworkers are asking to be considered as essential service during the Spanish COVID-19 vaccination campaign. ",Moderate,ESALG,ALGECIRAS,Spain,36.140167,-5.438216,4.355208334
2709,20210427,Shipping operations may be impacted at Qingdao and Rizhao ports due to oil spill ,Media sources indicate on April 27 that an oil tanker carrying about one million barrels of oil products collided with a cargo vessel in the Yellow Sea near the Port of Qingdao. A large amount of oil reportedly spilled into the ocean. Chinese authorities have ordered vessels to remain 10-nautical-miles away from the accident scene. Shipping disruptions at the ports of Qingdao and Rizhao may occur in the coming days. Maritime traffic restrictions could be imposed as further information becomes available on the extent of the oil spill. The Rizhao Port has a nickel ore yard with an annual storage capacity of more than 6 million tons and separate handling operations.  ,Moderate,CNRZH,RIZHAO,China,35.385217,119.558776,22.09721065
2717,20210422,Waiting times at Hongkong Modern Terminal remain at 12 hours - UPDATE 1 ,"On April 26, industry sources report that the average waiting times at the Hongkong Modern Terminal remain at 12 hours. ",Minor,HKHKG,HONG KONG,Hong Kong,22.339463,114.124008,0.938888889
2718,20210430,Workers at Victoria International Container Terminal expected to conduct work stoppages on May 1 and May 3 ,Industry sources report on April 22 that workers may stage 12-hour work stoppages at the Victoria International Container Terminal at the Port of Melbourne on May 1 and May 3. The stoppages will reportedly each begin from 00:01 local time. ,Moderate,AUMEL,MELBOURNE,Australia,-37.837973,144.912911,2.238888889
2723,20210423,Svitzer Australia workers to strike at the ports of Adelaide and Whyalla on April 23 ,"Media sources indicate on April 21 that Svitzer Australia workers, unionized by the Maritime Union of Australia (MUA), have announced a 24-hour industrial action at the ports of Adelaide and Whyalla on April 23. Workers at the Port of Adelaide will begin the strike at 12:01 local time on April 23, and workers at the Port of Whyalla will begin their strike at 06:00 local time. Svitzer Australia officials said they will do all they can to minimize any possible disruptions to port operations. Svitzer Australia is an employer of Australian seafarers and part of the Maersk Group with a fleet of more than 430 vessels. The reason for the strike is not clear as of this writing.  ",Moderate,AUADL,ADELAIDE,Australia,-34.823712,138.512728,8.822916667
2727,20220511,Wait times hover near 14 days at Port of Prince Rupert; yard utilization rises to 113 percent of capacity - UPDATE 58 ,Shipping sources report on May 9 that average waiting times for vessels at the Port of Prince Rupert persist at 14 days on average. Yard utilization has increased to 113 percent of capacity. ,Severe,CAPRR,PRINCE RUPERT,Canada,54.285205,-130.35816,17.46388889
2728,20210421,Waiting times continue to stand at 7 days at Port of Vancouver; yard capacity at 120 percent - UPDATE 2 ,Shipping sources report on May 3 that average waiting times for vessels at the Port of Vancouver continue to stand at 7 days. The yard is reportedly at a capacity of 120 percent. On dock rail is at 69K feet. The average dwell is 8 days. ,Severe,CAVAN,VANCOUVER,Canada,49.28655,-123.0882,8.235416667
2730,20210421,High winds expected at Hamburg Port on April 21-23 ,Shipping sources indicate on April 21 that high winds are expected at the Port of Hamburg from 15:00 on April 21 until 06:00 on April 23.  ,Minor,DEHAM,HAMBURG,Germany,53.52899,9.94804,2.329997685
2731,20210422,Low visibility likely to impact operations at Port of Shanghai on Apr 23 ,Shipping sources on April 20 report that low visibility is expected in the area of the Port of Shanghai from 02:00 to 22:00 local time on April 23. This poses a medium risk of port closure. ,Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,4.73374537
2737,20210415,"Landside and waterside operations on standby due to strong winds at Pier 1, Port of Durban ",Industry sources report that landside and waterside operations at DCT Pier 1 are on standby for wind from 02:20 local time on April 16. Intermittent disruptions have been reported since 23:45 local time on April 15 and resumed again at 00:05 local time on April 16. ,Moderate,ZADUR,DURBAN,South Africa,-29.881706,31.034244,5.165972222
2739,20210415,Strong winds may disrupt operations at the Port of Dalian from April 15-16 ,"On April 15, industry sources report that strong wind is forecast at the Port of Dalian from 14:00 local time on April 15 to 14:00 on April 16, with a high risk of port closure predicted during this period. ",Moderate,CNDLC,DALIAN,China,38.999712,121.886565,13.88333333
2740,20210417,Waiting times at the Hongkong Modern Terminal to stand at 12 hours on April 17 ,Shipping sources indicate on April 15 that waiting times at the Hongkong Modern Terminal are expected to stand at 12 hours on April 17. ,Minor,HKHKG,HONG KONG,Hong Kong,22.339463,114.124008,1.067355324
2743,20210415,Bulk mineral terminal operator in Gijon faces an indefinite strike ,"On April 14, media sources reported that workers at the bulk mineral terminal operator in Gijon, European Bulk Handling Installation (Ebhisa), are planning to stage an indefinite strike action from April 15 in response to planned changes in working hours. ",Moderate,ESGIJ,GIJON,Spain,43.564664,-5.693643,8.274988426
2748,20210414,Port of Singapore experiences congestion due to yard utilization - UPDATE 1 ,"Industry sources report that congestion continues at Port of Singapore this week due to yard utilization resulting in low productivity. PSA, therefore, continues to experience delays with the waiting times for a berth averaging about 0.5 to 1 day. ",Moderate,SGSIN,SINGAPORE,Singapore,1.267412,103.842287,4.586388888
2749,20210414,Average waiting times stand at 50 hours at Port Klang - UPDATE 5 ,Updated industry sources report on May 6 that average waiting times at Port Klang currently around 50 hours due to dredging operations planned for Week 19- Week 23. ,Moderate,MYPKG,PORT KLANG,Malaysia,3.02411,101.36136,1.90625
2752,20210414,Severe berth congestion reported at Port of Chittagong ,Industry sources report that the reefer yard remains full at Port of Chittagong. Terminals are under severe berth congestion with low productivity. The duration of the berthing time remains unknown. ,Moderate,BDCGP,CHITTAGONG,Bangladesh,22.299759,91.794812,9.921875
2756,20210413,TNMSC closes operations at Port of Le Havre due to fog on April 13 ,"Industry sources report on April 13 that operations at TNMSC, a port operating company near Port of Le Havre have stopped due to fog. TNMSC is a company operating a container terminal. It offers a suite of container handling equipment including post-Panamax ship-to-shore cranes. ",Moderate,FRLEH,LE HAVRE,France,49.467601,0.13984,1.842013889
2764,20210408,Waiting times of 40 hours reported at the Port of Cristobal ,Industry sources report on April 8 that vessels currently face waiting times of 40 hours at the Port of Cristobal due to yard congestion and lack of resources. ,Moderate,PACTB,CRISTOBAL,Panama,9.350923,-79.901668,8.110416667
2776,20210404,Strong winds likely to affect vessel navigation at Port of Bremerhaven ,Shipping sources on April 6 reported that strong winds are likely to impact vessel navigation and cargo operations at the Port of Bremerhaven. The inclement weather is forecast until at least 23:59 local time on April 6 ,Minor,DEBRV,BREMERHAVEN,Germany,53.579962,8.547426,4.963541667
2782,20210330,Dense fog disrupts operations at the Port of Xiamen ,"On March 31, industry sources report that the Port of Xiamen was closed from 05:10 local time on March 30 to 03:00 on March 31 due to dense fog in the area. ",Moderate,CNXMN,XIAMEN,China,24.513008,118.080306,1.711805556
2783,20210328,Port of Shanghai closes temporarily due to dense fog in the area ,"On March 30, industry sources report that the Waigaoqiao Container Terminal at the Port of Shanghai temporarily closed due to dense fog in the area, with inbound traffic suspended from 04:20 local time on March 29 to 06:10 on March 30 and outbound traffic suspended from 11:07 on March 29 to 01:00 on March 30. ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,2.487323495
2788,20210329,All operations suspended for 2-hours at Fos Sur Mer due to general meeting  ,"Shipping sources indicate on March 29 that due to a general meeting of trade unions, all operations were suspended for 2 hours at the Port of Fos Sur Mer. According to sources, operations were suspended between 12:00 until 14:00 local time on March 29. ",Minor,FRFOS,FOS SUR MER,France,43.409862,4.844428,1.040277778
2789,20210328,Waiting times increase to 3-4 days at Port of Yantian; yard density at 89 percent - UPDATE 35 ,"According to shipping sources on July 29, waiting times for vessels at the port of Yantian have increased from 2 days to 3-4 days, with an overall yard capacity increasing to 89 percent. The situation is expected to remain at the same level for the next three days. The operations at the port fully resumed as of June 24 following the COVID-19 outbreak. ",Severe,CNYTN,YANTIAN,China,22.571195,114.271754,1.266435185
2794,20210326,Waiting times of 48 hours reported at the Port of Paranagua ,Shipping sources report on March 26 that waiting times at the Port of Paranagua currently stand at 48 hours.  ,Moderate,BRPNG,PARANAGUA,Brazil,-25.502,-48.499866,24.67326389
2797,20210326,Low visibility likely to affect operations at Port of Shanghai on Mar 26-28 ,Shipping sources on March 26 indicate that low visibility is forecast in the area of Port of Shanghai from March 26 to 28. This is likely to affect port operations and lead to temporary stoppages. ,Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,2.846294367
2800,20210326,Port Said experiencing delays due to grounded vessel in Suez Canal ,Shipping sources indicate on March 26 that Port Said is experiencing delays due to the grounded vessel in the Suez Canal not allowing navigation in the canal. Terminal operations are reportedly performing as expected.  ,Minor,EGPSD,PORT SAID,Egypt,31.272889,32.319636,5.176111111
2802,20210326,Yard density at Port of Bremerhaven over 120 percent; delays expected ,Shipping sources indicate on March 26 that yard density at the Port of Bremerhaven is over 120 percent. Berthing line-up is reportedly under review. Delays and push on the line-up is to be expected.  ,Minor,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,2.29166088
2804,20210324,Port of Southampton resumes operations following fog ,Industry sources on March 25 report that operations have now resumed at DP World Southampton following the suspension of our services from 23:10hrs to 23:55 local time due to fog at the terminal. ,Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,6.990277779
2807,20210322,NPA bans export cargo trucks from entering Lagos Port Complex ,"On March 23, media sources reported that the Nigerian Ports Authority (NPA) has banned trucks carrying export cargoes from entering the Lagos Port Complex for the next two weeks in an effort to give authorities time to clear the existing backlog in the port area. ",Moderate,NGLOS,LAGOS,Nigeria,6.4395,3.3585,12.27915509
2813,20210322,Operations at Port of Alexandria normalize following severe weather - UPDATE 1 ,"On March 24, updated industry sources report that the harbour area at the Port of Alexandria, Egypt has been reopened for all vessel traffic as of 13:30 local time on March 24 after it was temporarily closed due to severe weather in the area. ",Moderate,EGALY,ALEXANDRIA,Egypt,31.188585,29.872607,15.825
2816,20210322,Strong winds to disrupt operations at Dalian Port on March 21 ,"Shipping sources indicate on March 18 that strong winds is expected to disrupt operations at Dalian Port. Strong gusts are expected from 02:00 until 17:00 local time on March 22, with a medium risk of port closure. ",Minor,CNDLC,DALIAN,China,38.999712,121.886565,1.842361111
2821,20210315,Low visibility to disrupt operations at Shanghai Waigaoqiao on March 19-20 - UPDATE 1 ,"Shipping sources indicate on March 18 that low visibility is expected to disrupt operations at Shanghai Waigaoqiao. Low visibility is forecast from 14:00 until 23:00 local time on March 19, with a medium risk of port closure. Moreover, dense fog is expected from 23:59 on March 19 until 14:00 local time on March 20, with a high risk of port closure.  ",Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,4.397617395
2822,20210317,Average waiting time stands at 0.5 days at Port of Dalian - UPDATE 2 ,Shipping sources on March 23 indicated that the average waiting time decreased from 0.5-1 day to 0.5 days at the Port of Dalian. The situation is expected to remain the same for the next two days. ,Minor,CNDLC,DALIAN,China,38.999712,121.886565,19.72152778
2824,20210317,Waiting times of 24-36 hours reported at Port of Santos - UPDATE 1 ,"Shipping sources report on March 26 that average waiting times for vessels at the Port of Santos currently stand at 24-36 hours. General yard density is currently at 84 percent, while reefer yard density is at 93 percent. ",Moderate,BRSSZ,SANTOS,Brazil,-23.961286,-46.294681,8.923599537
2826,20210313,Operations suspended at Port of Southampton container terminals due to winds on March 13 ,Shipping sources reported on March 13 that shipside operations in the Port of Southampton were suspended due to high winds between 09:30 and 12:00 local time. Among the affected terminals are those belonging to DP World. ,Minor,GBSOU,SOUTHAMPTON,United Kingdom,50.910867,-1.440262,0.984722222
2836,20210313,Strong winds disrupt operations at the Port of Bremerhaven on March 13 ,"Sources indicate on March 15 that strong winds disrupted operations at the Port of Bremerhaven, from 15:00 local time until 21:00 local time on March 15. Cargo operations were expected to be halted due to weather disruptions.  ",Minor,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,1.606246142
2838,20210313,Severe weather disrupts operations at the Port of Felixstowe on March 13 ,"Sources indicate on March 15 that severe weather has disrupted operations at the Port of Felixstowe. According to sources, intermittent weather stoppages have been reported from 00:30 local time on March 13, with cargo operations completely stopped from 03:25 local time on March 13. The terminal was expected to resume cargo operations at 16:00 local time on March 13. ",Moderate,GBFXT,FELIXSTOWE,United Kingdom,51.94604,1.32366,3.715277778
2839,20220521,Average berthing delays continue to stand at 1-3 days at Port of Durban - UPDATE 72 ,"Shipping sources indicated on May 21 that vessel waiting times at container terminals in the Port of Durban stand as follows: 1-2 days at MPT and CT (Pier 1), 2-3 days at CT (Pier 2) expected. According to previous sources, the terminal operations have stabilized, however, delays are expected to continue in the coming weeks. ",Moderate,ZADUR,DURBAN,South Africa,-29.881706,31.034244,6.884027778
2844,20210325,Congestion at Port of Southampton prompts carrier to impose surcharges ,"Sources indicate on March 12 that CMA CGM has announced a port congestion surcharge for UK Ports, effective from March 25. According to sources, the surcharge is on all cargo from India to Southampton & London Gateway. The surcharge is up to 200 USD per TEU.  ",Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,6.176038774
2851,20210311,High winds suspend shipside operations at DP World Southampton ,"Industry source report that due to high winds at the terminal, shipside operations have been suspended since 20:45 local time. Our landside operations have also currently been suspended since 01:00 local time. ",Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.909866,-1.435705,1.715277778
2852,20210310,DP World Southampton landslide operations resume; shipside operations remain suspended - UPDATE 1 ,"Industry sources report on March 11 that landside operations have resumed at DP World Southampton following the suspension of services from 01:00 to 04:30 local time on March 11, due to high winds. Shipside operations remain suspended due to high winds at the terminal since 20:45 local time on March 10. ",Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.911753,-1.457293,11.2724537
2860,20210305,Dense fog may disrupt operations at the Port of Xiamen ,"On March 5, industry sources report that low visibility is expected at the Port of Xiamen, China throughout March 5, with a medium to high risk of a temporary port closure. ",Moderate,CNXMN,XIAMEN,China,24.513008,118.080306,4.081938658
2862,20210305,Dense fog disrupts operations at the Port of Shanghai ,Industry sources report on March 5 that the Port of Shanghai has been closed since 22:50 local time on March 5 due to dense fog in the area. ,Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,2.75374537
2869,20210302,Unspecified incident disrupts operations at Port of Durban ,Industry sources report on March 2 that all operations at DCT Pier 1 at the Port of Durban have been suspended since 14:00 local time on March 2 following an unspecified incident at the terminal. It remains unclear when operations will resume. ,Moderate,ZADUR,DURBAN,South Africa,-29.881706,31.034244,25.20069444
